  1.000000000000000E-002  0.999950001561069     
  2.000000000000000E-002  0.999800024991883     
  3.000000000000000E-002  0.999550126520885     
  4.000000000000000E-002  0.999200399814283     
  5.000000000000000E-002  0.998750975904184     
  6.000000000000000E-002  0.998202023088592     
  7.000000000000001E-002  0.997553746801995     
  8.000000000000000E-002  0.996806389459156     
  9.000000000000000E-002  0.995960230269103     
  0.100000000000000       0.995015585022833     
  0.110000000000000       0.993972805852373     
  0.120000000000000       0.992832280963113     
  0.130000000000000       0.991594434339039     
  0.140000000000000       0.990259725421553     
  0.150000000000000       0.988828648761946     
  0.160000000000000       0.987301733648187     
  0.170000000000000       0.985679543706923     
  0.180000000000000       0.983962676480122     
  0.190000000000000       0.982151762977862     
  0.200000000000000       0.980247467207506     
  0.210000000000000       0.978250485679815     
  0.220000000000000       0.976161546892251     
  0.230000000000000       0.973981410791226     
  0.240000000000000       0.971710868212356     
  0.250000000000000       0.969350740301020     
  0.260000000000000       0.966901877912524     
  0.270000000000000       0.964365160993772     
  0.280000000000000       0.961741497946293     
  0.290000000000000       0.959031824971780     
  0.300000000000000       0.956237105401161     
  0.310000000000000       0.953358329007363     
  0.320000000000000       0.950396511303379     
  0.330000000000000       0.947352692825252     
  0.340000000000000       0.944227938402408     
  0.350000000000000       0.941023336414950     
  0.360000000000000       0.937739998038807     
  0.370000000000000       0.934379056480698     
  0.380000000000000       0.930941666202161     
  0.390000000000000       0.927429002134846     
  0.400000000000000       0.923842258887414     
  0.410000000000000       0.920182649944562     
  0.420000000000000       0.916451406859848     
  0.430000000000000       0.912649778442142     
  0.440000000000000       0.908779029938059     
  0.450000000000000       0.904840442209048     
  0.460000000000000       0.900835310906364     
  0.470000000000000       0.896764945643196     
  0.480000000000000       0.892630669164968     
  0.490000000000000       0.888433816519410     
  0.500000000000000       0.884175734226392     
  0.510000000000000       0.879857779448654     
  0.520000000000000       0.875481319164324     
  0.530000000000000       0.871047729341743     
  0.540000000000000       0.866558394117493     
  0.550000000000000       0.862014704978481     
  0.560000000000000       0.857418059948760     
  0.570000000000000       0.852769862781414     
  0.580000000000000       0.848071522156789     
  0.590000000000000       0.843324450887513     
  0.600000000000000       0.838530065130794     
  0.610000000000000       0.833689783608656     
  0.620000000000000       0.828805026837371     
  0.630000000000000       0.823877216365464     
  0.640000000000000       0.818907774022057     
  0.650000000000000       0.813898121175398     
  0.660000000000000       0.808849678002274     
  0.670000000000000       0.803763862768984     
  0.680000000000000       0.798642091124254     
  0.690000000000000       0.793485775404242     
  0.700000000000000       0.788296323950690     
  0.710000000000000       0.783075140442156     
  0.720000000000000       0.777823623238707     
  0.730000000000000       0.772543164740882     
  0.740000000000000       0.767235150762868     
  0.750000000000000       0.761900959920089     
  0.760000000000000       0.756541963032212     
  0.770000000000000       0.751159522540805     
  0.780000000000000       0.745754991942938     
  0.790000000000000       0.740329715240129     
  0.800000000000000       0.734885026403345     
  0.810000000000000       0.729422248854105     
  0.820000000000000       0.723942694961615     
  0.830000000000000       0.718447665556492     
  0.840000000000000       0.712938449460651     
  0.850000000000000       0.707416323034168     
  0.860000000000000       0.701882549738407     
